Cement,Blast_Furnace_Slag_,Fly_Ash,Water,Superplasticizer,Coarse_Aggregate,Fine_Aggregate,Age_day,Concrete_compressive_strength
389.9,189.0,0.0,145.9,22.0,944.7,755.8,91,82.5992
284.0,15.0,141.0,179.0,5.46,842.0,801.0,28,43.7335
393.0,0.0,0.0,192.0,0.0,940.6,785.6,7,27.7424
277.19,97.82,24.46,160.7,11.19,1061.7,782.46,14,47.7117
313.3,145.0,0.0,178.5,8.0,1001.9,688.7,28,41.0535
275.07,0.0,121.35,159.48,9.9,1053.6,777.5,100,58.6055
251.81,0.0,99.94,146.14,12.35,1006.0,899.76,100,45.3675
500.0,0.0,0.0,151.0,9.0,1033.0,655.0,28,69.837
139.9,132.6,103.3,200.3,7.4,916.0,753.4,28,36.4436
522.0,0.0,0.0,146.0,0.0,896.0,896.0,28,74.9874
289.0,133.7,0.0,194.9,5.5,924.1,760.1,28,46.2473
203.5,305.3,0.0,203.5,0.0,963.4,630.0,7,19.5391
480.0,0.0,0.0,192.0,0.0,936.0,721.0,90,54.2756
332.5,142.5,0.0,228.0,0.0,932.0,594.0,28,33.019
166.8,250.2,0.0,203.5,0.0,975.6,692.6,3,6.90234
170.3,155.5,0.0,185.7,0.0,1026.6,724.3,28,25.7264
382.0,0.0,0.0,185.0,0.0,1047.0,739.0,28,37.4248
275.0,180.0,120.0,162.0,10.35,830.0,765.0,28,76.2354
139.6,209.4,0.0,192.0,0.0,1047.0,806.9,7,14.5893
139.6,209.4,0.0,192.0,0.0,1047.0,806.9,180,44.2078
304.0,76.0,0.0,228.0,0.0,932.0,670.0,365,55.2601
144.0,170.0,133.0,192.0,8.0,814.0,805.0,28,29.8681
190.34,0.0,125.18,166.61,9.88,1079.0,798.9,56,31.7159
198.6,132.4,0.0,192.0,0.0,978.4,825.5,90,38.0742
305.0,0.0,100.0,196.0,10.0,959.0,705.0,28,30.1232
310.0,143.0,111.0,168.0,22.0,914.0,651.0,28,33.6878
491.0,26.0,123.0,201.0,3.93,822.0,699.0,56,61.8558
194.68,0.0,100.52,170.17,7.48,998.0,901.8,100,44.2781
166.09,0.0,163.27,176.46,4.49,1058.6,780.09,100,33.543
359.0,19.0,141.0,154.0,10.91,942.0,801.0,28,59.4949
500.0,0.0,0.0,200.0,0.0,1125.0,613.0,180,51.0419
374.0,189.2,0.0,170.1,10.1,926.1,756.7,28,61.0945
229.68,0.0,118.16,195.23,6.13,1028.1,757.63,56,31.3505
251.37,0.0,118.27,192.94,5.75,1043.6,754.3,28,33.2741
194.68,0.0,100.52,165.62,7.48,1006.4,905.9,100,37.342
281.0,0.0,0.0,186.0,0.0,1104.0,774.0,7,14.4997
255.0,0.0,0.0,192.0,0.0,889.8,945.0,7,10.2222
446.0,24.0,79.0,162.0,11.64,967.0,712.0,3,23.3457
150.7,0.0,185.3,166.7,15.6,1074.5,678.0,28,13.4613
237.5,237.5,0.0,228.0,0.0,932.0,594.0,180,36.252
238.1,0.0,0.0,185.7,0.0,1118.8,789.3,28,17.5761
298.0,137.0,107.0,201.0,6.0,878.0,655.0,28,53.524
376.0,0.0,0.0,214.6,0.0,1003.5,762.36,14,25.6209
139.6,209.4,0.0,192.0,0.0,1047.0,806.9,360,44.698
290.35,0.0,96.18,168.08,9.41,961.18,865.0,28,34.7358
332.5,142.5,0.0,228.0,0.0,932.0,594.0,7,30.2756
144.0,15.0,195.0,176.0,6.0,1021.0,709.0,28,15.3408
145.9,230.5,0.0,202.5,3.4,827.0,871.8,28,32.7205
266.2,112.3,87.5,177.9,10.4,909.7,744.5,28,39.4215
249.1,0.0,98.75,158.11,12.8,987.76,889.01,14,28.6822
250.0,0.0,0.0,182.0,0.0,1100.0,820.0,28,20.8704
307.0,0.0,0.0,193.0,0.0,968.0,812.0,365,36.1492
135.0,105.0,193.0,196.0,6.0,965.0,643.0,28,21.9115
237.0,92.0,71.0,247.0,6.0,853.0,695.0,28,28.627
178.03,129.8,118.6,179.94,3.57,1007.3,746.8,56,48.5874
296.0,0.0,0.0,192.0,0.0,1085.0,765.0,7,14.2032
275.07,0.0,121.35,159.48,9.9,1053.6,777.5,28,51.3315
212.07,0.0,121.62,180.31,5.69,1057.6,779.32,100,39.6104
277.19,97.82,24.46,160.7,11.19,1061.7,782.46,28,63.1422
374.0,189.2,0.0,170.1,10.1,926.1,756.7,7,46.2018
190.0,190.0,0.0,228.0,0.0,932.0,670.0,270,50.6551
326.0,166.0,0.0,174.0,9.0,882.0,790.0,28,61.2324
339.0,0.0,0.0,197.0,0.0,968.0,781.0,14,27.0412
229.68,0.0,118.16,195.23,6.13,1028.1,757.63,3,13.3552
200.0,0.0,0.0,180.0,0.0,1125.0,845.0,28,12.2451
220.8,147.2,0.0,185.7,0.0,1055.0,744.3,7,13.089
251.81,0.0,99.94,146.14,12.35,1006.0,899.76,3,21.0221
310.0,0.0,0.0,192.0,0.0,970.0,850.0,90,34.6806
277.0,117.0,91.0,191.0,7.0,946.0,666.0,28,43.5749
146.5,114.6,89.3,201.9,8.8,860.0,829.5,28,19.9879
154.8,183.4,0.0,193.3,9.1,877.2,867.7,28,23.7869
385.0,0.0,0.0,186.0,0.0,966.0,763.0,7,23.2216
366.0,187.0,0.0,191.3,6.6,824.3,756.9,28,65.9091
122.6,183.9,0.0,203.5,0.0,958.2,800.1,7,10.3546
322.5,148.6,0.0,185.8,8.5,951.0,709.5,28,52.4264
246.83,0.0,125.08,143.3,11.99,1086.8,800.89,100,66.4241
389.9,189.0,0.0,145.9,22.0,944.7,755.8,3,40.5963
540.0,0.0,0.0,173.0,0.0,1125.0,613.0,14,59.7638
480.0,0.0,0.0,192.0,0.0,936.2,712.2,3,24.4047
275.07,0.0,121.35,159.48,9.9,1053.6,777.5,3,23.8007
220.8,147.2,0.0,185.7,0.0,1055.0,744.3,28,25.745
362.6,189.0,0.0,164.9,11.6,944.7,755.8,56,77.2972
149.5,236.0,0.0,175.8,12.6,846.8,892.7,28,32.9638
387.0,20.0,94.0,157.0,13.93,938.0,845.0,3,25.5106
149.0,139.0,109.0,193.0,6.0,892.0,780.0,28,23.6904
181.38,0.0,167.01,169.59,7.56,1055.6,777.8,14,21.6013
424.0,22.0,132.0,178.0,8.48,822.0,750.0,7,39.0046
233.81,0.0,94.58,197.89,4.567,947.04,852.16,56,27.6618
318.0,0.0,126.0,210.0,6.0,861.0,737.0,28,40.0586
446.0,24.0,79.0,162.0,11.61,967.0,712.0,28,57.0266
286.3,200.9,0.0,144.7,11.2,1004.6,803.7,56,72.9948
385.0,0.0,0.0,186.0,0.0,966.0,763.0,1,6.26734
108.3,162.4,0.0,203.5,0.0,938.2,849.0,3,2.33181
133.0,210.0,0.0,196.0,3.0,949.0,795.0,28,31.0264
167.0,75.4,167.0,164.03,7.91,1007.3,770.1,100,56.8128
276.4,116.0,90.3,179.6,8.9,870.1,768.3,28,44.2844
181.9,272.8,0.0,185.7,0.0,1012.4,714.3,28,27.9355
198.6,132.4,0.0,192.0,0.0,978.4,825.5,7,14.6383
379.5,151.2,0.0,153.9,15.9,1134.3,605.0,28,52.2002
158.8,238.2,0.0,185.7,0.0,1040.6,734.3,7,9.6175
380.0,0.0,0.0,228.0,0.0,932.0,670.0,270,53.3006
425.0,106.3,0.0,153.5,16.5,852.1,887.1,3,33.3982
427.5,47.5,0.0,228.0,0.0,932.0,594.0,90,41.543
231.75,0.0,121.62,173.96,6.72,1056.4,778.45,100,45.8364
251.37,0.0,118.27,192.94,5.75,1043.6,754.3,3,11.9831
313.3,0.0,113.0,178.5,8.0,1001.9,688.7,28,36.8049
162.0,207.0,172.0,216.0,10.0,822.0,638.0,28,39.8448
331.0,0.0,0.0,192.0,0.0,978.0,825.0,360,41.2445
166.09,0.0,163.27,176.46,4.49,1058.6,780.09,56,28.627
153.0,239.0,0.0,200.0,6.0,1002.0,684.0,28,26.8551
500.0,0.0,0.0,140.0,4.0,966.0,853.0,28,67.5686
213.74,0.0,174.74,154.79,10.16,1053.5,776.35,56,46.6431
145.0,0.0,134.0,181.0,11.0,979.0,812.0,28,13.1966
156.0,243.0,0.0,180.0,11.0,1022.0,698.0,28,37.3627
212.57,0.0,100.39,159.35,10.37,1003.8,903.79,3,13.3345
339.0,0.0,0.0,197.0,0.0,968.0,781.0,90,35.1702
314.0,145.3,113.2,178.9,8.0,869.1,690.2,28,46.2342
143.7,170.2,132.6,191.6,8.5,814.1,805.3,28,29.8709
149.0,153.0,194.0,192.0,8.0,935.0,623.0,28,24.5798
249.1,0.0,98.75,158.11,12.8,987.76,889.01,100,51.0557
304.0,76.0,0.0,228.0,0.0,932.0,670.0,270,54.3783
213.5,0.0,174.24,154.61,11.66,1052.3,775.48,28,45.9398
255.0,0.0,0.0,192.0,0.0,889.8,945.0,3,8.20407
307.0,0.0,0.0,193.0,0.0,968.0,812.0,3,12.5416
295.8,0.0,0.0,185.7,0.0,1091.4,769.3,7,14.8437
212.0,141.3,0.0,203.5,0.0,973.4,750.0,7,15.0306
302.0,0.0,0.0,203.0,0.0,974.0,817.0,180,26.7448
254.0,0.0,0.0,198.0,0.0,968.0,863.0,365,29.7854
255.5,170.3,0.0,185.7,0.0,1026.6,724.3,28,32.0517
393.0,0.0,0.0,192.0,0.0,940.0,758.0,90,48.7942
246.83,0.0,125.08,143.3,11.99,1086.8,800.89,3,23.5249
297.16,0.0,117.54,174.8,9.52,1022.8,753.45,56,51.9589
491.0,26.0,123.0,201.0,3.93,822.0,699.0,7,37.9212
202.0,11.0,141.0,206.0,1.72,942.0,801.0,7,15.07
182.04,45.21,121.97,170.21,8.19,1059.4,780.65,3,7.31534
425.0,106.3,0.0,151.4,18.6,936.0,803.7,28,61.7977
387.0,20.0,94.0,157.0,13.93,938.0,845.0,7,45.8984
350.0,0.0,0.0,203.0,0.0,974.0,775.0,56,29.9784
333.0,0.0,0.0,192.0,0.0,931.2,842.6,90,41.6802
251.37,0.0,118.27,188.45,6.35,1028.4,757.73,14,24.4281
181.38,0.0,167.01,169.59,7.56,1055.6,777.8,3,13.624
397.0,0.0,0.0,185.7,0.0,1040.6,734.3,7,25.4479
213.5,0.0,174.24,159.21,11.66,1043.6,771.9,14,29.5923
173.81,93.37,159.9,172.34,9.73,1007.2,746.6,56,48.9873
102.0,153.0,0.0,192.0,0.0,887.0,942.0,3,4.56502
359.0,19.0,141.0,154.0,10.91,942.0,801.0,3,25.1166
194.68,0.0,100.52,170.17,7.48,998.0,901.8,56,43.3887
540.0,0.0,0.0,173.0,0.0,1125.0,613.0,180,71.6228
323.7,282.8,0.0,183.8,10.3,942.7,659.9,56,80.1999
315.0,137.0,0.0,145.0,5.9,1130.0,745.0,28,81.7512
158.4,0.0,194.9,219.7,11.0,897.7,712.9,28,8.5364
238.05,0.0,94.11,186.66,7.0,949.91,847.01,14,25.6899
339.0,0.0,0.0,185.0,0.0,1069.0,754.0,28,31.84
254.0,0.0,0.0,198.0,0.0,968.0,863.0,90,26.9447
181.9,272.8,0.0,185.7,0.0,1012.4,714.3,7,12.3726
520.0,0.0,0.0,175.0,5.2,870.0,805.0,28,51.0212
333.0,0.0,0.0,192.0,0.0,931.2,842.6,7,23.405
213.72,98.05,24.51,181.71,6.86,1065.8,785.38,56,50.773
339.0,0.0,0.0,185.0,0.0,1060.0,754.0,28,31.6469
277.19,97.82,24.46,160.7,11.19,1061.7,782.46,100,66.9481
213.76,98.06,24.52,181.74,6.65,1066.0,785.52,3,13.1828
376.0,0.0,0.0,214.6,0.0,1003.5,762.36,3,16.2785
